url,titulo,fecha,pais,institucion,categoria,pdf,resumen
https://www.ispch.gob.cl/wp-content/uploads/2026/01/Nota-Informativa-Medicamentos-off-label.pdf,NOTA INFORMATIVA DE FARMACOVIGILANCIA. USO DE MEDICAMENTOS OFF-LABEL: ORIENTACIÓN PARA LA SEGURIDAD DEL PACIENTE,21-01-2026 15:50:23,Chile,ISPCH,,,"El Instituto de Salud Pública alerta sobre el uso ""off-label"" de medicamentos, es decir, fuera de las condiciones autorizadas en su registro sanitario. Este uso puede aumentar la incertidumbre sobre su eficacia y seguridad, y el riesgo de reacciones adversas, especialmente en pediatría."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5115-tecnovigilancia-comunicado-da-empresa-integra-lifesciences-brazil-ltda-kit-de-microsensor-para-medicao-da-p-i-c-codman-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7197351&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5115 (Tecnovigilância) - Comunicado da empresa Integra Lifesciences Brazil LTDA - Kit de Microsensor para Medição da P.I.C. Codman*.,21-01-2026 16:23,Brasil,ANVISA,,,"El Kit de Microsensor para Medición de P.I.C. Codman* (equipamiento médico) está siendo retirado debido a posibles manchas de corrosión en la aguja Tuohy calibre 14, lo que puede causar inflamación, infección o respuesta tóxica."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/ENERO/Alerta%20_%20413%20-%202025%20%20%20FALSIFICACI%C3%93N%20.pdf,Alerta Sanitaria sobre : FALSIFICACIÓN DEL PRODUCTO UNGÜENTO ALMIPRO PRESENTACIÓN 500 mg,21-01-2026,Colombia,INVIMA,,,"El Invima alerta sobre la falsificación del producto ""UNGÜENTO ALMIPRO presentación 500 mg"". La causa es la comercialización ilegal de una versión fraudulenta que presenta diferencias significativas en envase, etiqueta, holograma y composición, representando un riesgo para la salud."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5116-tecnovigilancia-comunicado-da-empresa-olympus-optical-do-brasil-ltda-pincas-ultrassonicas-e-eletrocirurgicas-thunderbeat-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7197813&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5116 (Tecnovigilância) - Comunicado da empresa Olympus Optical do Brasil Ltda - Pinças Ultrassônicas e Eletrocirúrgicas Thunderbeat.,22-01-2026 11:07,Brasil,ANVISA,,,"Olympus está retirando del mercado las Pinças Ultrassônicas e Eletrocirúrgicas Thunderbeat (modelos TB-0535FCS, TB-0545FCS, TB-0520FCS, TB-0520FC, TB-0535FC, TB-0545FC, TB-0510IC) debido a defectos como daños o rotura de la punta"
https://www.ispch.gob.cl/wp-content/uploads/2026/01/ALERTA-1_26_DD_4323322_260121_P.pdf,"ALERTA DE RETIRO DEL MERCADO N° 01/26 DEL PRODUCTO FARMACÉUTICO AMPICILINA-SULBACTAM POLVO PARA SOLUCIÓN INYECTABLE 1,5 g",22-01-2026 12:26:55,Chile,ISPCH,,,"Se retira voluntariamente del mercado el antibiótico AMPICILINA-SULBACTAM POLVO PARA SOLUCIÓN INYECTABLE 1,5 g (serie 2412009) debido a la presencia de una partícula extraña dentro de un frasco-ampolla."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5117-tecnovigilancia-comunicado-da-empresa-roche-diagnostica-brasil-ltda-familia-cancer-de-mama-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7197850&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5117 (Tecnovigilância) - Comunicado da empresa Roche Diagnóstica Brasil Ltda - Família Câncer de Mama.,22-01-2026 11:42,Brasil,ANVISA,,,"Roche Diagnóstica emite alerta por reducción en la intensidad y porcentaje de coloración tumoral en algunos lotes del anticuerpo Confirm™ Estrogen Receptor (ER), usado para diagnóstico de cáncer de mama. Este defecto podría afectar la interpretación de resultados."
https://www.argentina.gob.ar/noticias/anmat-prohibe-el-producto-blonde-curls-moisturizing-silver-conditioner-marca-curl-girl,ANMAT prohíbe el producto “BLONDE CURLS - MOISTURIZING SILVER CONDITIONER MARCA CURL GIRL”,19-01-2026 08:57,Argentina,ANMAT,,,"ANMAT prohíbe el acondicionador ""BLONDE CURLS - MOISTURIZING SILVER CONDITIONER MARCA CURL GIRL"" por comercializarse sin datos de identificación y contener ingredientes prohibidos por la normativa vigente."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5118-tecnovigilancia-comunicado-da-empresa-auto-suture-do-brasil-ltda-marcapasso-condicional-para-rm-de-camara-dupla-astra-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7197915&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5118 (Tecnovigilância) - Comunicado da empresa Auto Suture do Brasil LTDA - Marcapasso Condicional para RM de Câmara Dupla – Astra.,22-01-2026 12:50,Brasil,ANVISA,,,"La alerta se debe a un defecto de etiquetado en el marcapasos Astra™ S DR de Auto Suture do Brasil LTDA. Las etiquetas locales de ANVISA tienen un número de licencia y descripción incorrectos, sin riesgo para el paciente."
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_001_2026.pdf,"Alerta N° 001/2026 - PRODUCTO ILICITO ""212 VIP MEN CLUB EDITION"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 001/2026 - PRODUCTO ILICITO ""212 VIP MEN CLUB EDITION"" - SIN NOTIFICACIÓN SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_019_2026.pdf,"Alerta N° 019/2026 - PRODUCTO ILICITO ""COLLAGEN - MARINO TIPO II&III HIDROLIZADO CARTILAGO DE TIBURON OMEGA 3,6&9 VITAMINAS 
                                & MINERALES"""" - SIN REGISTRO SANITARIO",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 019/2026 - PRODUCTO ILICITO ""COLLAGEN - MARINO TIPO II&III HIDROLIZADO CARTILAGO DE TIBURON OMEGA 3,6&9 VITAMINAS 
                                & MINERALES"""" - SIN REGISTRO SANITARIO"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_018_2026.pdf,"Alerta N° 018/2026 - PRODUCTO ILICITO ""BOOS"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 018/2026 - PRODUCTO ILICITO ""BOOS"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_017_2026.pdf,"Alerta N° 017/2026 - PRODUCTO ILICITO ""BOOS THE SCENT FOR HER"" - SIN NOTIFICACION SANITARIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 017/2026 - PRODUCTO ILICITO ""BOOS THE SCENT FOR HER"" - SIN NOTIFICACION SANITARIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_016_2026.pdf,"Alerta N° 016/2026 - PRODUCTO ILICITO ""TOY GIRL EAU DE PARFUM"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 016/2026 - PRODUCTO ILICITO ""TOY GIRL EAU DE PARFUM"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_015_2026.pdf,"Alerta N° 015/2026 - PRODUCTO ILICITO ""WOMEN MILLION BEAUTY"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 015/2026 - PRODUCTO ILICITO ""WOMEN MILLION BEAUTY"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_014_2026.pdf,"Alerta N° 014/2026 - PRODUCTO ILICITO ""MUSC SHAMAL"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 014/2026 - PRODUCTO ILICITO ""MUSC SHAMAL"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_013_2026.pdf,"Alerta N° 013/2026 - PRODUCTO ILICITO ""TOMM FQRD BLACK GEM"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 013/2026 - PRODUCTO ILICITO ""TOMM FQRD BLACK GEM"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_012_2026.pdf,"Alerta N° 012/2026 - PRODUCTO ILICITO ""VALIANT BOY GATO BATMAN"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 012/2026 - PRODUCTO ILICITO ""VALIANT BOY GATO BATMAN"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_011_2026.pdf,"Alerta N° 011/2026 - PRODUCTO ILICITO ""VALIANT BOY SPIDERMAN"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 011/2026 - PRODUCTO ILICITO ""VALIANT BOY SPIDERMAN"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_010_2026.pdf,"Alerta N° 010/2026 - PRODUCTO ILICITO ""FREE FAU PARFUM INTENSE"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 010/2026 - PRODUCTO ILICITO ""FREE FAU PARFUM INTENSE"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_009_2026.pdf,"Alerta N° 009/2026 - PRODUCTO ILICITO ""JADEITEN CHENALE"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 009/2026 - PRODUCTO ILICITO ""JADEITEN CHENALE"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_008_2026.pdf,"Alerta N° 008/2026 - PRODUCTO ILICITO ""VEESAGE MEN"" - SIN NOTIFICACION SANITARIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 008/2026 - PRODUCTO ILICITO ""VEESAGE MEN"" - SIN NOTIFICACION SANITARIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_007_2026.pdf,"Alerta N° 007/2026 - PRODUCTO ILICITO ""INVICTUS LEGEND"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 007/2026 - PRODUCTO ILICITO ""INVICTUS LEGEND"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_006_2026.pdf,"Alerta N° 006/2026 - PRODUCTO ILICITO ""JOY EAU DE PARFUM"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 006/2026 - PRODUCTO ILICITO ""JOY EAU DE PARFUM"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_005_2026.pdf,"Alerta N° 005/2026 - PRODUCTO ILICITO ""COOL GIRL"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 005/2026 - PRODUCTO ILICITO ""COOL GIRL"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_004_2026.pdf,"Alerta N° 004/2026 - PRODUCTO ILICITO ""5TH CHALLENGE"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 004/2026 - PRODUCTO ILICITO ""5TH CHALLENGE"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_003_2026.pdf,"Alerta N° 003/2026 - PRODUCTO ILICITO ""BLACK OPIUM NUIT"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 003/2026 - PRODUCTO ILICITO ""BLACK OPIUM NUIT"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
https://www.agemed.gob.bo/archivo_farmacovigi/alertas/2026/ALERTA_002_2026.pdf,"Alerta N° 002/2026 - PRODUCTO ILICITO ""WHITE TOUCH"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)",15-01-2026,Bolivia,AGEMED,,,"Alerta N° 002/2026 - PRODUCTO ILICITO ""WHITE TOUCH"" - SIN NOTIFICACION SANITARIA OBLIGATORIA (NSO)"
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5119-tecnovigilancia-comunicado-da-empresa-philips-medical-systems-ltda-azurion-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7198147&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5119 (Tecnovigilância) - Comunicado da empresa Philips Medical Systems Ltda - Azurion.,22-01-2026 17:33,Brasil,ANVISA,,,"La alerta de Tecnovigilancia 5119 se emite para el equipo médico Azurion de Philips debido a dos problemas de software. Estos defectos pueden causar la pérdida de funcionalidad de imagen (rayos X) y/o movimiento motorizado, lo que podría retrasar o interrumpir terapias y generar complicaciones procedimentales."
https://www.argentina.gob.ar/noticias/anmat-prohibe-un-desinfectante-para-piscinas-marca-ingenia,ANMAT prohíbe un desinfectante para piscinas marca INGENIA,23-01-2026 08:12,Argentina,ANMAT,,,ANMAT prohíbe el desinfectante para piscinas marca INGENIA en todas sus presentaciones. La causa es la carencia de autorización sanitaria para el producto.
https://www.argentina.gob.ar/noticias/anmat-prohibe-la-comercializacion-de-distintas-marcas-de-productos-de-uso-domestico,ANMAT prohíbe la comercialización de distintas marcas de productos de uso doméstico,23-01-2026 08:04,Argentina,ANMAT,,,"ANMAT prohíbe la comercialización de varias marcas de productos de uso doméstico debido a la ausencia de registros sanitarios y la falta de identificación del establecimiento responsable, lo que impide verificar su seguridad y calidad."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5120-tecnovigilancia-comunicado-da-empresa-descarpack-descartaveis-do-brasil-ltda-seringa-para-insulina-com-agulha-fixa-descarpack-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7198611&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5120 (Tecnovigilância) - Comunicado da empresa Descarpack Descartáveis do Brasil Ltda - Seringa para Insulina com Agulha Fixa Descarpack.,23-01-2026 10:36,Brasil,ANVISA,,,Se ha emitido un retiro del lote SIMSAA008B de la Seringa para Insulina con Agulha Fixa Descarpack debido a un defecto: la ausencia de la marcación del nombre y/o marca registrada del fabricante en el cilindro de la jeringa.
https://www.argentina.gob.ar/noticias/anmat-prohibe-distintos-productos-para-el-cabello-de-la-marca-ketarin-liss,"ANMAT prohíbe distintos productos para el cabello de la marca “KETARIN LISS""",23-01-2026 08:49,Argentina,ANMAT,,,"ANMAT prohíbe productos capilares ""KETARIN LISS"" debido a la falta de inscripción sanitaria correspondiente."
https://www.argentina.gob.ar/noticias/anmat-prohibe-distintos-productos-para-el-cabello-de-la-marca-leagus-cosmetics,"ANMAT prohíbe distintos productos para el cabello de la marca “LEAGUS COSMETICS""",23-01-2026 08:44,Argentina,ANMAT,,,"ANMAT prohíbe productos capilares ""LEAGUS COSMETICS"" por carecer de inscripción sanitaria. La causa es la falta de registro, lo que impide su comercialización legal."
https://www.argentina.gob.ar/noticias/anmat-prohibe-distintos-productos-cosmeticos-de-las-marcas-re-el-arbol-y-aromas-de-la,"ANMAT prohíbe distintos productos cosméticos de las marcas “RE!”, “EL ÁRBOL” y “AROMAS DE LA TIERRA”",23-01-2026 08:33,Argentina,ANMAT,,,"ANMAT prohíbe cosméticos de las marcas ""RE!"", ""EL ÁRBOL"" y ""AROMAS DE LA TIERRA"" debido a la falta de inscripción sanitaria correspondiente, lo que constituye la causa de la alerta."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/ENERO/Alerta%20No%23428%20-%202025%20.pdf,"Alerta Sanitaria sobre : * TIRZEPATRIDE, 30 mg solution for inyection. * TIRZEPATIDA (GLP-1/GIP) INYECTABLE 20 mg/2mL.",23-01-2026,Colombia,INVIMA,,,"El Invima alerta sobre la comercialización ilegal de TIRZEPATRIDE y TIRZEPATIDA inyectables, productos fraudulentos sin registro sanitario. El motivo principal es su venta no autorizada, atribuyéndoles propiedades para la pérdida de peso, lo que representa un riesgo grave para la salud."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/ENERO/Alerta%20No%234%20-2026%20-%20MAGNESIUM%20GLYCINATE%20marca%20ULTRATECK%20.pdf,Alerta Sanitaria sobre : MAGNESIUM GLYCINATE marca ULTRATECK,23-01-2026,Colombia,INVIMA,,,"Alerta sanitaria por el producto MAGNESIUM GLYCINATE marca ULTRATECK, promocionado como suplemento dietario. La causa es su comercialización ilegal al no contar con registro sanitario emitido por la autoridad competente (Invima), representando un riesgo para la salud."
https://www.ministeriodesalud.go.cr/index.php/biblioteca-de-archivos-left/documentos-ministerio-de-salud/alertas-sanitarias/alertas-por-productos-en-el-mercado/2026-advertencias-por-productos-en-el-mercado/10018-19-de-enero-de-2026-advertencia-sanitaria-n-01-2026-sobre-uso-de-duchas-vaginales-y-efectos-adversos-para-la-salud/file,"Advertencia sanitaria n°01-2026, sobre uso de duchas vaginales y efectos adversos para la salud",23-01-2026 16:54,Costa Rica,MinSalud,,,"El Ministerio de Salud alerta sobre el uso de duchas vaginales, productos de higiene íntima femenina, debido a que alteran el equilibrio natural de la flora vaginal, aumentando el riesgo de infecciones, enfermedad pélvica y disminución de la fertilidad."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5121-tecnovigilancia-comunicado-da-empresa-getinge-do-brasil-equipamentos-medicos-ltda-bomba-de-balao-intra-aortico-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7198725&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5121 (Tecnovigilância) - Comunicado da empresa Getinge do Brasil Equipamentos Médicos LTDA - Bomba de Balão Intra-Aórtico.,23-01-2026 15:47,Brasil,ANVISA,,,"A Getinge do Brasil emitiu um alerta para as Bombas de Balão Intra-Aórtico Cardiosave Hybrid e Rescue devido a **mudanças nas instruções de uso**. As modificações incluem a revisão do cronograma de manutenção preventiva da NVRAM, atualização das especificações de vibração/choque e autonomia da bateria, e uma atualização da manutenção preventiva do Datascope."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5122-tecnovigilancia-comunicado-da-empresa-auto-suture-do-brasil-ltda-sistema-mazor-x-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7198776&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5122 (Tecnovigilância) - Comunicado da empresa Auto Suture do Brasil LTDA - Sistema Mazor X.,23-01-2026 16:12,Brasil,ANVISA,,,"El Sistema Mazor X (robótico quirúrgico) presenta un riesgo potencial de lesiones neurológicas en pacientes debido a fallos de software que pueden causar interrupciones, aumentar la duración de la cirugía o generar imprecisión del sistema."
https://www.ispch.gob.cl/wp-content/uploads/2026/01/Alerta-N°037-26-Publicacion.pdf,Preservativos Lifestyles Orgazmax y Skyn Original,23-01-2026 18:53:32,Chile,ISPCH,,,"El Instituto de Salud Pública de Chile emite una alerta debido al **robo** de dispositivos médicos de Laboratorios Prater S.A. Los productos involucrados son condones Lifestyles Orgazmax y Skyn Original, sustraídos sin su envase secundario."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/ENERO/Alerta%20No%235%20-%202026%20-%20DKFUSSION%20.pdf,Alerta Sanitaria sobre : DKFUSSION,23-01-2026,Colombia,INVIMA,,,"El Invima alerta sobre la comercialización ilegal del producto DKFUSSION, promocionado como suplemento dietario, debido a que no cuenta con registro sanitario ni certificado de Buenas Prácticas de Elaboración, representando un riesgo para la salud."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/ENERO/Alerta%20No%236%20-%202026%20-%20%20.pdf,Alerta Sanitaria sobre : • RESVERATROL COMPLEX NIACIN de la marca Silver. • PROTECTOR HEPÁTICO elaborado por conkuventud. • CURCUMA ALL CAY. • CREMA TERMOACTIVA CON EXTRACTO DE ANDRINAS Y ACEITE DE ALMENDRAS.,23-01-2026,Colombia,INVIMA,,,"El Invima alerta sobre la comercialización ilegal de RESVERATROL COMPLEX NIACIN (Silver), PROTECTOR HEPÁTICO (conkuventud), CURCUMA ALL CAY y CREMA TERMOACTIVA CON EXTRACTO DE ANDRINAS Y ACEITE DE ALMENDRAS, debido a que carecen de registro sanitario, considerándose fraudulentos y representando riesgos para la salud."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/Alimentos_Bebidas/2026/Enero/Alerta%20No_%20%237-2026%20-.pdf,Alerta sanitaria sobre: Fórmulas infantiles  ALULA GOLD PREMIUM y ALULA GOLD COMFORT PREMIUM,23-01-2026,Colombia,INVIMA,,,"Invima alerta sobre las fórmulas infantiles ALULA GOLD PREMIUM y ALULA GOLD COMFORT PREMIUM debido a una notificación internacional de alerta, sin especificar el motivo principal del riesgo o defecto."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5123-tecnovigilancia-comunicado-da-empresa-philips-medical-systems-ltda-equipamento-de-tomografia-computadorizada-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7200398&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5123 (Tecnovigilância) - Comunicado da empresa Philips Medical Systems Ltda - Equipamento de Tomografia Computadorizada.,26-01-2026 09:45,Brasil,ANVISA,,,"Alerta de Tecnovigilancia para el equipo de Tomografía Computarizada Philips Incisive CT, debido a un defecto en el conector interno del sensor de la cama bariátrica. Esto puede causar la detención inesperada del movimiento motorizado, resultando en imágenes diagnósticas insuficientes y retrasos."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5124-tecnovigilancia-comunicado-da-empresa-philips-medical-systems-ltda-equipamento-para-angiografia-allura-xper-marca-philips-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7200441&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5124 (Tecnovigilância) - Comunicado da empresa Philips Medical Systems Ltda - Equipamento para Angiografia Allura Xper Marca Philips.,26-01-2026 10:40,Brasil,ANVISA,,,"La alerta de Tecnovigilancia 5124 se emite para el equipo de angiografía Philips Allura Xper debido a un defecto: la posible ausencia de una bandeja de goteo. Esto puede causar que el líquido de enfriamiento entre en contacto con componentes eléctricos, provocando cortocircuitos, apagados del sistema o, en casos graves, chispas e incendio."
https://www.argentina.gob.ar/noticias/anmat-prohibe-el-producto-alcohol-sanitizante-para-manos-y-piel-sin-accion-terapeutica-de,"ANMAT prohíbe el producto “Alcohol sanitizante para manos y piel, sin acción terapéutica”, de la marca G-I-G",26-01-2026 08:38,Argentina,ANMAT,,,"ANMAT prohíbe el ""Alcohol sanitizante para manos y piel G-I-G"" por ser un producto ilegítimo con datos falsificados en su rótulo."
https://www.argentina.gob.ar/noticias/anmat-prohibe-diversos-productos-cosmeticos-de-la-marca-diamonds-professional,ANMAT prohíbe diversos productos cosméticos de la marca “DIAMONDS PROFESSIONAL”,26-01-2026 08:31,Argentina,ANMAT,,,"ANMAT prohíbe productos cosméticos ""DIAMONDS PROFESSIONAL"" debido a la falta de inscripción sanitaria. La causa de la alerta es que los productos no cumplen con la regulación sanitaria obligatoria."
